timestamp_utc,roundId,oracle_price_usd,spot_price_usd,lag_abs_usd,lag_pct,alert
2026-02-21T11:10:20,55340232221131972965,68240.30,68262.61,22.3117,0.032696,ok
2026-02-21T11:10:22,55340232221131972965,68240.30,68262.61,22.3117,0.032696,ok
2026-02-21T11:10:25,55340232221131972965,68240.30,68262.61,22.3117,0.032696,ok
2026-02-21T11:10:28,55340232221131972965,68240.30,68262.61,22.3117,0.032696,ok
2026-02-21T11:10:31,55340232221131972965,68240.30,68262.62,22.3217,0.032710,ok
2026-02-21T11:10:33,55340232221131972966,68242.04,68262.62,20.5800,0.030157,ok
2026-02-21T11:10:36,55340232221131972966,68242.04,68262.61,20.5700,0.030143,ok
2026-02-21T11:10:38,55340232221131972966,68242.04,68262.62,20.5800,0.030157,ok
2026-02-21T11:10:41,55340232221131972966,68242.04,68262.61,20.5700,0.030143,ok
2026-02-21T11:10:44,55340232221131972966,68242.04,68262.61,20.5700,0.030143,ok
2026-02-21T11:10:47,55340232221131972966,68242.04,68262.62,20.5800,0.030157,ok
2026-02-21T11:10:49,55340232221131972966,68242.04,68262.61,20.5700,0.030143,ok
2026-02-21T11:10:52,55340232221131972966,68242.04,68262.61,20.5700,0.030143,ok
2026-02-21T11:10:54,55340232221131972966,68242.04,68263.94,21.9000,0.032092,ok
2026-02-21T11:10:57,55340232221131972966,68242.04,68263.94,21.9000,0.032092,ok
2026-02-21T11:11:00,55340232221131972966,68242.04,68263.93,21.8900,0.032077,ok
2026-02-21T11:11:02,55340232221131972966,68242.04,68234.62,-7.4200,-0.010873,ok
2026-02-21T11:11:05,55340232221131972966,68242.04,68236.37,-5.6700,-0.008309,ok
2026-02-21T11:11:08,55340232221131972966,68242.04,68236.37,-5.6700,-0.008309,ok
2026-02-21T11:11:11,55340232221131972966,68242.04,68236.37,-5.6700,-0.008309,ok
2026-02-21T11:11:13,55340232221131972966,68242.04,68236.38,-5.6600,-0.008294,ok
2026-02-21T11:11:16,55340232221131972967,68243.47,68236.38,-7.0865,-0.010384,ok
2026-02-21T11:11:19,55340232221131972967,68243.47,68236.38,-7.0865,-0.010384,ok
2026-02-21T11:11:21,55340232221131972967,68243.47,68236.37,-7.0965,-0.010399,ok
2026-02-21T11:11:24,55340232221131972967,68243.47,68236.38,-7.0865,-0.010384,ok
2026-02-21T11:11:27,55340232221131972967,68243.47,68236.37,-7.0965,-0.010399,ok
2026-02-21T11:11:29,55340232221131972967,68243.47,68236.37,-7.0965,-0.010399,ok
2026-02-21T11:11:32,55340232221131972967,68243.47,68236.37,-7.0965,-0.010399,ok
2026-02-21T11:11:35,55340232221131972967,68243.47,68236.37,-7.0965,-0.010399,ok
2026-02-21T11:11:37,55340232221131972967,68243.47,68236.37,-7.0965,-0.010399,ok
2026-02-21T11:11:40,55340232221131972967,68243.47,68236.38,-7.0865,-0.010384,ok
2026-02-21T11:11:43,55340232221131972967,68243.47,68236.38,-7.0865,-0.010384,ok
2026-02-21T11:11:45,55340232221131972967,68243.47,68239.86,-3.6065,-0.005285,ok
2026-02-21T11:11:48,55340232221131972967,68243.47,68239.85,-3.6165,-0.005299,ok
2026-02-21T11:11:51,55340232221131972968,68216.84,68239.85,23.0100,0.033731,ok
2026-02-21T11:11:53,55340232221131972968,68216.84,68239.85,23.0100,0.033731,ok
2026-02-21T11:11:56,55340232221131972968,68216.84,68239.86,23.0200,0.033745,ok
2026-02-21T11:11:59,55340232221131972968,68216.84,68239.86,23.0200,0.033745,ok
2026-02-21T11:12:01,55340232221131972968,68216.84,68239.85,23.0100,0.033731,ok
2026-02-21T11:12:04,55340232221131972968,68216.84,68239.86,23.0200,0.033745,ok
2026-02-21T11:12:06,55340232221131972968,68216.84,68239.86,23.0200,0.033745,ok
2026-02-21T11:12:09,55340232221131972968,68216.84,68239.85,23.0100,0.033731,ok
2026-02-21T11:12:12,55340232221131972968,68216.84,68239.85,23.0100,0.033731,ok
2026-02-21T11:12:15,55340232221131972968,68216.84,68239.86,23.0200,0.033745,ok
2026-02-21T11:12:17,55340232221131972968,68216.84,68239.86,23.0200,0.033745,ok
2026-02-21T11:12:20,55340232221131972968,68216.84,68239.86,23.0200,0.033745,ok
2026-02-21T11:12:22,55340232221131972969,68222.51,68239.85,17.3425,0.025421,ok
2026-02-21T11:12:25,55340232221131972969,68222.51,68239.86,17.3525,0.025435,ok
2026-02-21T11:12:28,55340232221131972969,68222.51,68239.86,17.3525,0.025435,ok
2026-02-21T11:12:31,55340232221131972969,68222.51,68239.85,17.3425,0.025421,ok
2026-02-21T11:12:33,55340232221131972969,68222.51,68239.85,17.3425,0.025421,ok
2026-02-21T11:12:36,55340232221131972969,68222.51,68239.86,17.3525,0.025435,ok
2026-02-21T11:12:38,55340232221131972969,68222.51,68236.48,13.9725,0.020481,ok
2026-02-21T11:12:41,55340232221131972969,68222.51,68236.49,13.9825,0.020495,ok
2026-02-21T11:12:43,55340232221131972969,68222.51,68236.48,13.9725,0.020481,ok
2026-02-21T11:12:46,55340232221131972969,68222.51,68235.73,13.2225,0.019381,ok
2026-02-21T11:12:49,55340232221131972969,68222.51,68235.74,13.2325,0.019396,ok
2026-02-21T11:12:52,55340232221131972969,68222.51,68235.73,13.2225,0.019381,ok
2026-02-21T11:12:54,55340232221131972970,68219.54,68235.74,16.2028,0.023751,ok
2026-02-21T11:12:57,55340232221131972970,68219.54,68236.11,16.5728,0.024293,ok
2026-02-21T11:12:59,55340232221131972970,68219.54,68236.11,16.5728,0.024293,ok
2026-02-21T11:13:02,55340232221131972970,68219.54,68236.11,16.5728,0.024293,ok
2026-02-21T11:13:05,55340232221131972970,68219.54,68239.85,20.3128,0.029776,ok
2026-02-21T11:13:08,55340232221131972970,68219.54,68239.86,20.3228,0.029790,ok
2026-02-21T11:13:10,55340232221131972970,68219.54,68239.85,20.3128,0.029776,ok
2026-02-21T11:13:13,55340232221131972970,68219.54,68239.85,20.3128,0.029776,ok
2026-02-21T11:13:15,55340232221131972970,68219.54,68239.85,20.3128,0.029776,ok
2026-02-21T11:13:18,55340232221131972970,68219.54,68239.85,20.3128,0.029776,ok
2026-02-21T11:13:21,55340232221131972970,68219.54,68239.86,20.3228,0.029790,ok
2026-02-21T11:13:24,55340232221131972970,68219.54,68239.85,20.3128,0.029776,ok
2026-02-21T11:13:26,55340232221131972970,68219.54,68239.86,20.3228,0.029790,ok
2026-02-21T11:13:29,55340232221131972971,68224.58,68245.92,21.3356,0.031273,ok
2026-02-21T11:13:32,55340232221131972971,68224.58,68245.93,21.3456,0.031287,ok
2026-02-21T11:13:34,55340232221131972971,68224.58,68245.93,21.3456,0.031287,ok
2026-02-21T11:13:37,55340232221131972971,68224.58,68245.92,21.3356,0.031273,ok
2026-02-21T11:13:40,55340232221131972971,68224.58,68245.92,21.3356,0.031273,ok
2026-02-21T11:13:43,55340232221131972971,68224.58,68245.93,21.3456,0.031287,ok
2026-02-21T11:13:45,55340232221131972971,68224.58,68245.92,21.3356,0.031273,ok
2026-02-21T11:13:48,55340232221131972971,68224.58,68245.93,21.3456,0.031287,ok
2026-02-21T11:13:50,55340232221131972971,68224.58,68245.93,21.3456,0.031287,ok
2026-02-21T11:13:53,55340232221131972971,68224.58,68245.93,21.3456,0.031287,ok
2026-02-21T11:13:56,55340232221131972971,68224.58,68250.60,26.0156,0.038132,ok
2026-02-21T11:13:59,55340232221131972971,68224.58,68250.61,26.0256,0.038147,ok
2026-02-21T11:14:01,55340232221131972972,68231.65,68250.60,18.9549,0.027780,ok
2026-02-21T11:14:04,55340232221131972972,68231.65,68250.60,18.9549,0.027780,ok
2026-02-21T11:14:07,55340232221131972972,68231.65,68257.44,25.7949,0.037805,ok
2026-02-21T11:14:12,55340232221131972972,68231.65,68257.44,25.7949,0.037805,ok
2026-02-21T11:14:13,55340232221131972972,68231.65,68257.44,25.7949,0.037805,ok
2026-02-21T11:14:17,55340232221131972972,68231.65,68257.44,25.7949,0.037805,ok
2026-02-21T11:14:18,55340232221131972972,68231.65,68257.44,25.7949,0.037805,ok
2026-02-21T11:14:23,55340232221131972972,68231.65,68257.44,25.7949,0.037805,ok
2026-02-21T11:14:24,55340232221131972972,68231.65,68251.70,20.0549,0.029392,ok
2026-02-21T11:14:28,55340232221131972972,68231.65,68246.87,15.2249,0.022314,ok
2026-02-21T11:14:29,55340232221131972972,68231.65,68246.87,15.2249,0.022314,ok
2026-02-21T11:14:34,55340232221131972972,68231.65,68246.87,15.2249,0.022314,ok
2026-02-21T11:14:34,55340232221131972973,68232.24,68246.88,14.6407,0.021457,ok
2026-02-21T11:14:39,55340232221131972973,68232.24,68246.87,14.6307,0.021443,ok
2026-02-21T11:14:40,55340232221131972973,68232.24,68246.88,14.6407,0.021457,ok
2026-02-21T11:14:44,55340232221131972973,68232.24,68246.88,14.6407,0.021457,ok
2026-02-21T11:14:45,55340232221131972973,68232.24,68246.88,14.6407,0.021457,ok
2026-02-21T11:14:49,55340232221131972973,68232.24,68246.87,14.6307,0.021443,ok
2026-02-21T11:14:50,55340232221131972973,68232.24,68246.88,14.6407,0.021457,ok
2026-02-21T11:14:55,55340232221131972973,68232.24,68246.87,14.6307,0.021443,ok
2026-02-21T11:14:55,55340232221131972973,68232.24,68246.87,14.6307,0.021443,ok
2026-02-21T11:15:00,55340232221131972973,68232.24,68269.92,37.6807,0.055224,ok
2026-02-21T11:15:01,55340232221131972973,68232.24,68269.92,37.6807,0.055224,ok
2026-02-21T11:15:06,55340232221131972973,68232.24,68256.30,24.0607,0.035263,ok
2026-02-21T11:15:06,55340232221131972974,68239.70,68256.30,16.6020,0.024329,ok
2026-02-21T11:15:11,55340232221131972974,68239.70,68250.01,10.3120,0.015111,ok
2026-02-21T11:15:11,55340232221131972974,68239.70,68250.01,10.3120,0.015111,ok
2026-02-21T11:15:16,55340232221131972974,68239.70,68248.88,9.1820,0.013456,ok
2026-02-21T11:15:17,55340232221131972974,68239.70,68248.88,9.1820,0.013456,ok
2026-02-21T11:15:22,55340232221131972974,68239.70,68217.94,-21.7580,-0.031885,ok
2026-02-21T11:15:22,55340232221131972974,68239.70,68217.34,-22.3580,-0.032764,ok
2026-02-21T11:15:27,55340232221131972974,68239.70,68217.34,-22.3580,-0.032764,ok
2026-02-21T11:15:28,55340232221131972974,68239.70,68217.34,-22.3580,-0.032764,ok
2026-02-21T11:15:32,55340232221131972974,68239.70,68229.83,-9.8680,-0.014461,ok
2026-02-21T11:15:33,55340232221131972974,68239.70,68229.83,-9.8680,-0.014461,ok
2026-02-21T11:15:38,55340232221131972974,68239.70,68229.82,-9.8780,-0.014475,ok
2026-02-21T11:15:38,55340232221131972974,68239.70,68229.82,-9.8780,-0.014475,ok
2026-02-21T11:15:43,55340232221131972975,68209.02,68229.83,20.8100,0.030509,ok
2026-02-21T11:15:44,55340232221131972975,68209.02,68229.82,20.8000,0.030495,ok
2026-02-21T11:15:48,55340232221131972975,68209.02,68229.83,20.8100,0.030509,ok
2026-02-21T11:15:49,55340232221131972975,68209.02,68229.83,20.8100,0.030509,ok
2026-02-21T11:15:53,55340232221131972975,68209.02,68229.82,20.8000,0.030495,ok
2026-02-21T11:15:54,55340232221131972975,68209.02,68229.83,20.8100,0.030509,ok
2026-02-21T11:15:59,55340232221131972975,68209.02,68231.67,22.6500,0.033207,ok
2026-02-21T11:16:00,55340232221131972975,68209.02,68231.67,22.6500,0.033207,ok
2026-02-21T11:16:04,55340232221131972975,68209.02,68231.68,22.6600,0.033221,ok
2026-02-21T11:16:05,55340232221131972975,68209.02,68231.68,22.6600,0.033221,ok
2026-02-21T11:16:09,55340232221131972975,68209.02,68231.67,22.6500,0.033207,ok
2026-02-21T11:16:10,55340232221131972975,68209.02,68231.67,22.6500,0.033207,ok
2026-02-21T11:16:15,55340232221131972976,68211.85,68229.81,17.9600,0.026330,ok
2026-02-21T11:16:15,55340232221131972976,68211.85,68229.81,17.9600,0.026330,ok
2026-02-21T11:16:20,55340232221131972976,68211.85,68229.82,17.9700,0.026344,ok
2026-02-21T11:16:21,55340232221131972976,68211.85,68229.82,17.9700,0.026344,ok
2026-02-21T11:16:25,55340232221131972976,68211.85,68229.82,17.9700,0.026344,ok
2026-02-21T11:16:26,55340232221131972976,68211.85,68229.82,17.9700,0.026344,ok
2026-02-21T11:16:31,55340232221131972976,68211.85,68229.82,17.9700,0.026344,ok
2026-02-21T11:16:31,55340232221131972976,68211.85,68229.81,17.9600,0.026330,ok
2026-02-21T11:16:36,55340232221131972976,68211.85,68229.82,17.9700,0.026344,ok
2026-02-21T11:16:37,55340232221131972976,68211.85,68229.81,17.9600,0.026330,ok
2026-02-21T11:16:41,55340232221131972976,68211.85,68229.81,17.9600,0.026330,ok
2026-02-21T11:16:42,55340232221131972976,68211.85,68229.81,17.9600,0.026330,ok
2026-02-21T11:16:47,55340232221131972977,68211.58,68229.81,18.2261,0.026720,ok
2026-02-21T11:16:47,55340232221131972977,68211.58,68229.81,18.2261,0.026720,ok
2026-02-21T11:16:52,55340232221131972977,68211.58,68229.81,18.2261,0.026720,ok
2026-02-21T11:16:53,55340232221131972977,68211.58,68229.82,18.2361,0.026735,ok
2026-02-21T11:16:57,55340232221131972977,68211.58,68229.81,18.2261,0.026720,ok
2026-02-21T11:16:58,55340232221131972977,68211.58,68229.82,18.2361,0.026735,ok
2026-02-21T11:17:02,55340232221131972977,68211.58,68229.82,18.2361,0.026735,ok
2026-02-21T11:17:03,55340232221131972977,68211.58,68229.82,18.2361,0.026735,ok
2026-02-21T11:17:08,55340232221131972977,68211.58,68229.82,18.2361,0.026735,ok
2026-02-21T11:17:08,55340232221131972977,68211.58,68229.81,18.2261,0.026720,ok
2026-02-21T11:17:13,55340232221131972977,68211.58,68229.81,18.2261,0.026720,ok
2026-02-21T11:17:14,55340232221131972977,68211.58,68229.81,18.2261,0.026720,ok
2026-02-21T11:17:19,55340232221131972977,68211.58,68239.31,27.7261,0.040647,ok
2026-02-21T11:17:19,55340232221131972977,68211.58,68239.31,27.7261,0.040647,ok
2026-02-21T11:17:24,55340232221131972978,68211.51,68232.49,20.9800,0.030757,ok
2026-02-21T11:17:24,55340232221131972978,68211.51,68232.49,20.9800,0.030757,ok
2026-02-21T11:17:30,55340232221131972978,68211.51,68232.49,20.9800,0.030757,ok
2026-02-21T11:17:30,55340232221131972978,68211.51,68232.49,20.9800,0.030757,ok
2026-02-21T11:17:35,55340232221131972978,68211.51,68235.91,24.4000,0.035771,ok
2026-02-21T11:17:35,55340232221131972978,68211.51,68235.91,24.4000,0.035771,ok
2026-02-21T11:17:40,55340232221131972978,68211.51,68235.92,24.4100,0.035786,ok
2026-02-21T11:17:41,55340232221131972978,68211.51,68235.92,24.4100,0.035786,ok
2026-02-21T11:17:45,55340232221131972978,68211.51,68257.99,46.4800,0.068141,ok
2026-02-21T11:17:46,55340232221131972978,68211.51,68257.99,46.4800,0.068141,ok
2026-02-21T11:17:51,55340232221131972978,68211.51,68257.99,46.4800,0.068141,ok
2026-02-21T11:17:51,55340232221131972978,68211.51,68257.99,46.4800,0.068141,ok
2026-02-21T11:17:56,55340232221131972979,68237.50,68258.00,20.5039,0.030048,ok
2026-02-21T11:17:57,55340232221131972979,68237.50,68258.00,20.5039,0.030048,ok
2026-02-21T11:18:01,55340232221131972979,68237.50,68258.00,20.5039,0.030048,ok
2026-02-21T11:18:02,55340232221131972979,68237.50,68258.00,20.5039,0.030048,ok
2026-02-21T11:18:07,55340232221131972979,68237.50,68257.99,20.4939,0.030033,ok
2026-02-21T11:18:07,55340232221131972979,68237.50,68258.00,20.5039,0.030048,ok
2026-02-21T11:18:12,55340232221131972979,68237.50,68259.78,22.2839,0.032656,ok
2026-02-21T11:18:13,55340232221131972979,68237.50,68259.78,22.2839,0.032656,ok
2026-02-21T11:18:17,55340232221131972979,68237.50,68259.78,22.2839,0.032656,ok
2026-02-21T11:18:18,55340232221131972979,68237.50,68259.78,22.2839,0.032656,ok
2026-02-21T11:18:22,55340232221131972979,68237.50,68259.78,22.2839,0.032656,ok
2026-02-21T11:18:23,55340232221131972979,68237.50,68259.78,22.2839,0.032656,ok
2026-02-21T11:18:28,55340232221131972980,68239.13,68260.46,21.3296,0.031257,ok
2026-02-21T11:18:28,55340232221131972980,68239.13,68260.47,21.3396,0.031272,ok
2026-02-21T11:18:33,55340232221131972980,68239.13,68253.29,14.1596,0.020750,ok
2026-02-21T11:18:34,55340232221131972980,68239.13,68253.29,14.1596,0.020750,ok
2026-02-21T11:18:38,55340232221131972980,68239.13,68248.00,8.8696,0.012998,ok
2026-02-21T11:18:39,55340232221131972980,68239.13,68248.00,8.8696,0.012998,ok
2026-02-21T11:18:44,55340232221131972980,68239.13,68247.96,8.8296,0.012939,ok
2026-02-21T11:18:44,55340232221131972980,68239.13,68247.96,8.8296,0.012939,ok
2026-02-21T11:18:49,55340232221131972980,68239.13,68247.95,8.8196,0.012925,ok
2026-02-21T11:18:51,55340232221131972980,68239.13,68247.95,8.8196,0.012925,ok
2026-02-21T11:18:54,55340232221131972980,68239.13,68249.06,9.9296,0.014551,ok
2026-02-21T11:18:57,55340232221131972980,68239.13,68249.05,9.9196,0.014537,ok
2026-02-21T11:19:00,55340232221131972981,68232.76,68250.01,17.2500,0.025281,ok
2026-02-21T11:19:02,55340232221131972981,68232.76,68250.00,17.2400,0.025266,ok
2026-02-21T11:19:05,55340232221131972981,68232.76,68250.00,17.2400,0.025266,ok
2026-02-21T11:19:07,55340232221131972981,68232.76,68250.00,17.2400,0.025266,ok
2026-02-21T11:19:10,55340232221131972981,68232.76,68254.26,21.5000,0.031510,ok
2026-02-21T11:19:12,55340232221131972981,68232.76,68254.26,21.5000,0.031510,ok
2026-02-21T11:19:15,55340232221131972981,68232.76,68254.27,21.5100,0.031524,ok
2026-02-21T11:19:18,55340232221131972981,68232.76,68254.27,21.5100,0.031524,ok
2026-02-21T11:19:21,55340232221131972981,68232.76,68254.26,21.5000,0.031510,ok
2026-02-21T11:19:23,55340232221131972981,68232.76,68268.29,35.5300,0.052072,ok
2026-02-21T11:19:26,55340232221131972981,68232.76,68268.25,35.4900,0.052013,ok
2026-02-21T11:19:28,55340232221131972981,68232.76,68268.25,35.4900,0.052013,ok
2026-02-21T11:19:31,55340232221131972981,68232.76,68268.26,35.5000,0.052028,ok
2026-02-21T11:19:34,55340232221131972982,68240.27,68266.00,25.7300,0.037705,ok
2026-02-21T11:19:37,55340232221131972982,68240.27,68266.00,25.7300,0.037705,ok
2026-02-21T11:19:39,55340232221131972982,68240.27,68266.00,25.7300,0.037705,ok
2026-02-21T11:19:42,55340232221131972982,68240.27,68266.01,25.7400,0.037720,ok
2026-02-21T11:19:44,55340232221131972982,68240.27,68266.01,25.7400,0.037720,ok
2026-02-21T11:19:47,55340232221131972982,68240.27,68266.00,25.7300,0.037705,ok
2026-02-21T11:19:50,55340232221131972982,68240.27,68266.00,25.7300,0.037705,ok
2026-02-21T11:19:53,55340232221131972982,68240.27,68260.44,20.1700,0.029557,ok
2026-02-21T11:19:55,55340232221131972982,68240.27,68246.00,5.7300,0.008397,ok
2026-02-21T11:19:58,55340232221131972982,68240.27,68246.00,5.7300,0.008397,ok
2026-02-21T11:20:00,55340232221131972982,68240.27,68246.01,5.7400,0.008411,ok
2026-02-21T11:20:03,55340232221131972982,68240.27,68246.00,5.7300,0.008397,ok
2026-02-21T11:20:06,55340232221131972983,68228.07,68240.01,11.9396,0.017500,ok
2026-02-21T11:20:09,55340232221131972983,68228.07,68240.00,11.9296,0.017485,ok
2026-02-21T11:20:11,55340232221131972983,68228.07,68240.00,11.9296,0.017485,ok
2026-02-21T11:20:14,55340232221131972983,68228.07,68246.78,18.7096,0.027422,ok
2026-02-21T11:20:16,55340232221131972983,68228.07,68246.79,18.7196,0.027437,ok
2026-02-21T11:20:19,55340232221131972983,68228.07,68246.79,18.7196,0.027437,ok
2026-02-21T11:20:22,55340232221131972983,68228.07,68246.78,18.7096,0.027422,ok
2026-02-21T11:20:25,55340232221131972983,68228.07,68246.79,18.7196,0.027437,ok
2026-02-21T11:20:27,55340232221131972983,68228.07,68246.79,18.7196,0.027437,ok
2026-02-21T11:20:30,55340232221131972983,68228.07,68246.96,18.8896,0.027686,ok
2026-02-21T11:20:32,55340232221131972983,68228.07,68269.00,40.9296,0.059989,ok
2026-02-21T11:20:35,55340232221131972983,68228.07,68270.00,41.9296,0.061455,ok
2026-02-21T11:20:38,55340232221131972983,68228.07,68258.07,29.9996,0.043970,ok
2026-02-21T11:20:40,55340232221131972983,68228.07,68258.00,29.9296,0.043867,ok
2026-02-21T11:20:43,55340232221131972983,68228.07,68258.00,29.9296,0.043867,ok
2026-02-21T11:20:46,55340232221131972983,68228.07,68254.12,26.0496,0.038180,ok
2026-02-21T11:20:48,55340232221131972983,68228.07,68260.01,31.9396,0.046813,ok
2026-02-21T11:20:51,55340232221131972983,68228.07,68282.46,54.3896,0.079717,ok
2026-02-21T11:20:54,55340232221131972983,68228.07,68275.63,47.5596,0.069707,ok
2026-02-21T11:20:56,55340232221131972983,68228.07,68260.00,31.9296,0.046798,ok
2026-02-21T11:20:59,55340232221131972983,68228.07,68256.31,28.2396,0.041390,ok
2026-02-21T11:21:01,55340232221131972983,68228.07,68266.01,37.9396,0.055607,ok
2026-02-21T11:21:04,55340232221131972983,68228.07,68277.10,49.0296,0.071861,ok
2026-02-21T11:21:07,55340232221131972983,68228.07,68257.01,28.9396,0.042416,ok
2026-02-21T11:21:10,55340232221131972983,68228.07,68257.01,28.9396,0.042416,ok
2026-02-21T11:21:12,55340232221131972983,68228.07,68257.02,28.9496,0.042431,ok
2026-02-21T11:21:15,55340232221131972983,68228.07,68257.01,28.9396,0.042416,ok
2026-02-21T11:21:17,55340232221131972983,68228.07,68258.06,29.9896,0.043955,ok
2026-02-21T11:21:20,55340232221131972983,68228.07,68258.06,29.9896,0.043955,ok
2026-02-21T11:21:23,55340232221131972983,68228.07,68265.00,36.9296,0.054127,ok
2026-02-21T11:21:26,55340232221131972983,68228.07,68265.04,36.9696,0.054185,ok
2026-02-21T11:21:28,55340232221131972983,68228.07,68265.03,36.9596,0.054171,ok
2026-02-21T11:21:31,55340232221131972983,68228.07,68265.04,36.9696,0.054185,ok
2026-02-21T11:21:33,55340232221131972984,68248.71,68265.03,16.3199,0.023912,ok
2026-02-21T11:21:36,55340232221131972984,68248.71,68265.03,16.3199,0.023912,ok
2026-02-21T11:21:39,55340232221131972984,68248.71,68265.04,16.3299,0.023927,ok
2026-02-21T11:21:42,55340232221131972984,68248.71,68265.04,16.3299,0.023927,ok
2026-02-21T11:21:44,55340232221131972984,68248.71,68265.03,16.3199,0.023912,ok
2026-02-21T11:21:47,55340232221131972984,68248.71,68265.04,16.3299,0.023927,ok
2026-02-21T11:21:50,55340232221131972984,68248.71,68265.04,16.3299,0.023927,ok
2026-02-21T11:21:53,55340232221131972984,68248.71,68265.03,16.3199,0.023912,ok
2026-02-21T11:21:55,55340232221131972984,68248.71,68265.03,16.3199,0.023912,ok
2026-02-21T11:21:58,55340232221131972984,68248.71,68265.04,16.3299,0.023927,ok
2026-02-21T11:22:00,55340232221131972984,68248.71,68265.04,16.3299,0.023927,ok
2026-02-21T11:22:03,55340232221131972984,68248.71,68265.04,16.3299,0.023927,ok
2026-02-21T11:22:05,55340232221131972984,68248.71,68265.04,16.3299,0.023927,ok
2026-02-21T11:22:08,55340232221131972985,68248.31,68265.03,16.7213,0.024501,ok
2026-02-21T11:22:11,55340232221131972985,68248.31,68265.04,16.7313,0.024515,ok
2026-02-21T11:22:14,55340232221131972985,68248.31,68265.04,16.7313,0.024515,ok
2026-02-21T11:22:16,55340232221131972985,68248.31,68265.04,16.7313,0.024515,ok
2026-02-21T11:22:19,55340232221131972985,68248.31,68265.04,16.7313,0.024515,ok
2026-02-21T11:22:21,55340232221131972985,68248.31,68265.04,16.7313,0.024515,ok
2026-02-21T11:22:24,55340232221131972985,68248.31,68265.04,16.7313,0.024515,ok
2026-02-21T11:22:27,55340232221131972985,68248.31,68265.03,16.7213,0.024501,ok
2026-02-21T11:22:30,55340232221131972985,68248.31,68265.03,16.7213,0.024501,ok
2026-02-21T11:22:32,55340232221131972985,68248.31,68265.03,16.7213,0.024501,ok
2026-02-21T11:22:35,55340232221131972985,68248.31,68265.04,16.7313,0.024515,ok
2026-02-21T11:22:37,55340232221131972985,68248.31,68265.03,16.7213,0.024501,ok
2026-02-21T11:22:41,55340232221131972986,68247.95,68265.03,17.0757,0.025020,ok
2026-02-21T11:22:43,55340232221131972986,68247.95,68265.03,17.0757,0.025020,ok
2026-02-21T11:22:46,55340232221131972986,68247.95,68265.04,17.0857,0.025035,ok
2026-02-21T11:22:48,55340232221131972986,68247.95,68265.04,17.0857,0.025035,ok
2026-02-21T11:22:51,55340232221131972986,68247.95,68265.03,17.0757,0.025020,ok
2026-02-21T11:22:53,55340232221131972986,68247.95,68265.03,17.0757,0.025020,ok
2026-02-21T11:22:56,55340232221131972986,68247.95,68265.03,17.0757,0.025020,ok
2026-02-21T11:22:59,55340232221131972986,68247.95,68265.04,17.0857,0.025035,ok
2026-02-21T11:23:02,55340232221131972986,68247.95,68265.04,17.0857,0.025035,ok
2026-02-21T11:23:04,55340232221131972986,68247.95,68265.03,17.0757,0.025020,ok
2026-02-21T11:23:07,55340232221131972986,68247.95,68265.01,17.0557,0.024991,ok
2026-02-21T11:23:09,55340232221131972986,68247.95,68261.49,13.5357,0.019833,ok
2026-02-21T11:23:12,55340232221131972987,68246.73,68250.00,3.2716,0.004794,ok
2026-02-21T11:23:15,55340232221131972987,68246.73,68250.01,3.2816,0.004808,ok
2026-02-21T11:23:18,55340232221131972987,68246.73,68250.00,3.2716,0.004794,ok
2026-02-21T11:23:20,55340232221131972987,68246.73,68250.00,3.2716,0.004794,ok
2026-02-21T11:23:23,55340232221131972987,68246.73,68247.19,0.4616,0.000676,ok
2026-02-21T11:23:25,55340232221131972987,68246.73,68247.18,0.4516,0.000662,ok
2026-02-21T11:23:28,55340232221131972987,68246.73,68247.18,0.4516,0.000662,ok
2026-02-21T11:23:30,55340232221131972987,68246.73,68247.19,0.4616,0.000676,ok
2026-02-21T11:23:34,55340232221131972987,68246.73,68247.19,0.4616,0.000676,ok
2026-02-21T11:23:36,55340232221131972987,68246.73,68247.18,0.4516,0.000662,ok
2026-02-21T11:23:39,55340232221131972987,68246.73,68247.19,0.4616,0.000676,ok
2026-02-21T11:23:41,55340232221131972987,68246.73,68247.19,0.4616,0.000676,ok
2026-02-21T11:23:44,55340232221131972988,68228.08,68247.18,19.1040,0.028000,ok
2026-02-21T11:23:46,55340232221131972988,68228.08,68247.18,19.1040,0.028000,ok
2026-02-21T11:23:50,55340232221131972988,68228.08,68247.18,19.1040,0.028000,ok
2026-02-21T11:23:52,55340232221131972988,68228.08,68247.19,19.1140,0.028015,ok
2026-02-21T11:23:55,55340232221131972988,68228.08,68247.18,19.1040,0.028000,ok
2026-02-21T11:23:57,55340232221131972988,68228.08,68247.19,19.1140,0.028015,ok
2026-02-21T11:24:00,55340232221131972988,68228.08,68247.19,19.1140,0.028015,ok
2026-02-21T11:24:02,55340232221131972988,68228.08,68247.17,19.0940,0.027986,ok
2026-02-21T11:24:06,55340232221131972988,68228.08,68247.18,19.1040,0.028000,ok
2026-02-21T11:24:08,55340232221131972988,68228.08,68247.18,19.1040,0.028000,ok
2026-02-21T11:24:11,55340232221131972988,68228.08,68247.17,19.0940,0.027986,ok
2026-02-21T11:24:13,55340232221131972988,68228.08,68244.94,16.8640,0.024717,ok
2026-02-21T11:24:17,55340232221131972988,68228.08,68244.93,16.8540,0.024702,ok
2026-02-21T11:24:18,55340232221131972989,68227.34,68244.93,17.5870,0.025777,ok
